departure_date,arrival_date,time_of_flight_days,delta_v (km-s),v_relative_comet (km-s)
2025-07-01,2026-07-01,365.0,79.59112561824324,18.860811924606054
2025-07-01,2026-07-02,366.0,79.60200435110393,18.809840997442773
2025-07-01,2026-07-03,367.0,79.61257904665888,18.759171972672533
2025-07-01,2026-07-04,368.0,79.62285044580581,18.708802435319157
2025-07-01,2026-07-05,369.0,79.63281928047826,18.65872999401744
2025-07-01,2026-07-06,370.0,79.64248627402378,18.608952280688182
2025-07-01,2026-07-07,371.0,79.65185214155177,18.559466950247966
2025-07-01,2026-07-08,372.0,79.66091759031066,18.51027168029456
2025-07-01,2026-07-09,373.0,79.66968332003498,18.461364170817816
2025-07-01,2026-07-10,374.0,79.67815002331193,18.41274214388931
2025-07-01,2026-07-11,375.0,79.68631838592322,18.364403343390737
2025-07-01,2026-07-12,376.0,79.69418908720263,18.316345534710518
2025-07-01,2026-07-13,377.0,79.70176280037998,18.26856650446315
2025-07-01,2026-07-14,378.0,79.70904019292524,18.221064060212836
2025-07-01,2026-07-15,379.0,79.71602192689363,18.173836030177227
2025-07-01,2026-07-16,380.0,79.72270865925778,18.126880262972026
2025-07-01,2026-07-17,381.0,79.72910104224651,18.080194627321646
2025-07-01,2026-07-18,382.0,79.7351997236783,18.033777011791432
2025-07-01,2026-07-19,383.0,79.74100534729305,17.987625324518007
2025-07-01,2026-07-20,384.0,79.74651855307616,17.941737492939854
2025-07-01,2026-07-21,385.0,79.75173997758154,17.896111463540986
2025-07-01,2026-07-22,386.0,79.75667025426229,17.8507452015702
2025-07-01,2026-07-23,387.0,79.76131001377681,17.80563669080362
2025-07-01,2026-07-24,388.0,79.76565988431453,17.760783933278237
2025-07-01,2026-07-25,389.0,79.76972049190734,17.716184949045353
2025-07-01,2026-07-26,390.0,79.77349246073331,17.671837775929777
2025-07-01,2026-07-27,391.0,79.7769764134347,17.627740469298143
2025-07-01,2026-07-28,392.0,79.78017297141331,17.583891101839157
2025-07-01,2026-07-29,393.0,79.78308275513616,17.5402877633599
2025-07-01,2026-07-30,394.0,79.7857063844303,17.49692856060892
2025-07-01,2026-07-31,395.0,79.78804447878035,17.453811617119396
2025-07-01,2026-08-01,396.0,79.79009765762301,17.410935073080918
2025-07-01,2026-08-02,397.0,79.79186654062701,17.368297085270672
